$18.9398, 45.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 46.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 47.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 48.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 49.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 50.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 51.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 52.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 53.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 54.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 55.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 56.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 57.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 58.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 59.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 60.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 61.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 62.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 63.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 64.0, 0.0, 0.0, -6.0, 3.6
$10.1897, 65.0, 0.0, 0.0, -6.0, 3.6
$10.0084, 66.0, 0.0, 0.0, -6.0, 3.6
$9.3377, 67.0, 0.0, 0.0, -6.0, 3.6
$9.3150, 68.0, 0.0, 0.0, -6.0, 3.6
$9.3147, 69.0, 0.0, 0.0, -6.0, 3.6
$9.3189, 70.0, 0.0, 0.0, -6.0, 3.6
$9.3673, 71.0, 0.0, 0.0, -6.1, 3.5
$9.3845, 72.0, 0.0, 0.0, -6.0, 3.6
$9.4400, 73.0, 0.0, 0.0, -6.0, 3.6
$9.4801, 74.0, 0.0, 0.0, -6.0, 3.6
$9.5246, 75.0, 0.0, 0.0, -6.0, 3.6
$9.5246, 76.0, 0.0, 0.0, -6.0, 3.6
$9.6101, 77.0, 0.0, 0.0, -6.0, 3.6
$9.6690, 78.0, 0.0, 0.0, -6.0, 3.6
$9.7487, 79.0, 0.0, 0.0, -6.0, 3.5
$9.7843, 80.0, 0.0, 0.0, -6.0, 3.6
$9.9421, 81.0, 0.0, 0.0, -6.1, 3.5
$10.0508, 82.0, 0.0, 0.0, -6.1, 3.6
$10.1358, 83.0, 0.0, 0.0, -6.0, 3.6
$10.1358, 84.0, 0.0, 0.0, -6.0, 3.6
$10.3996, 85.0, 0.0, 0.0, -6.0, 3.6
$10.5902, 86.0, 0.0, 0.0, -6.0, 3.6
$10.7257, 87.0, 0.0, 0.0, -6.0, 3.5
$10.8496, 88.0, 0.0, 0.0, -6.0, 3.6
$10.8496, 89.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 90.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 91.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 92.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 93.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 94.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 95.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 96.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 97.0, 0.0, 0.0, -6.0, 3.9
$0.0000, 98.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 99.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 100.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 101.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 102.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 103.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 104.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 105.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 106.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 107.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 108.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 109.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 110.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 111.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 112.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 113.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 114.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 115.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 116.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 117.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 118.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 119.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 120.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 121.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 122.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 123.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 124.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 125.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 126.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 127.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 128.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 129.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 130.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 131.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 132.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 133.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 134.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 135.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 136.0, 0.0, 0.0, -6.0, 4.0
$0.0000, 137.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 138.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 139.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 140.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 141.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 142.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 143.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 144.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 145.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 146.0, 0.0, 0.0, -6.0, 3.5
$14.4168, 147.0, 0.0, 0.0, -6.0, 3.6
$14.3206, 148.0, 0.0, 0.0, -6.0, 3.6
$14.3193, 149.0, 0.0, 0.0, -6.0, 3.5
$14.3187, 150.0, 0.0, 0.0, -6.0, 3.6
$14.3195, 151.0, 0.0, 0.0, -6.0, 3.6
$14.3195, 152.0, 0.0, 0.0, -6.0, 3.6
$14.3195, 153.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 154.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 155.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 156.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 157.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 158.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 159.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 160.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 161.0, 0.0, 0.0, -6.1, 3.5
$0.0000, 162.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 163.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 164.0, 0.0, 0.0, -6.1, 3.5
$0.0000, 165.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 166.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 167.0, 0.0, 0.0, -6.1, 3.6
$0.0000, 168.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 169.0, 0.0, 0.0, -6.1, 3.5
$0.0000, 170.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 171.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 172.0, 0.0, 0.0, -6.0, 3.5
$0.0000, 173.0, 0.0, 0.0, -5.8, 3.6
$0.0000, 174.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 175.0, 0.0, 0.0, -6.0, 3.6
$0.0000, 176.0, 0.0, 0.0, -6.1, 3.6
