$20.0372, 64.0, 0.0, 0.0, -8.7, 2.9
$20.0372, 65.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 66.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 67.0, 0.0, 0.0, -8.7, 2.9
$20.0348, 68.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 69.0, 0.0, 0.0, -8.6, 3.0
$0.0000, 70.0, 0.0, 0.0, -8.6, 3.0
$20.0372, 71.0, 0.0, 0.0, -8.7, 3.1
$20.0372, 72.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 73.0, 0.0, 0.0, -8.6, 3.0
$18.5672, 74.0, 0.0, 0.0, -8.6, 3.1
$0.0000, 75.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 76.0, 0.0, 0.0, -8.7, 3.1
$0.0000, 77.0, 0.0, 0.0, -8.7, 3.0
$18.5596, 78.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 79.0, 0.0, 0.0, -8.7, 3.0
$18.5655, 80.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 81.0, 0.0, 0.0, -8.7, 3.1
$0.0000, 82.0, 0.0, 0.0, -8.7, 3.0
$20.0268, 83.0, 0.0, 0.0, -8.7, 3.0
$20.0268, 84.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 85.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 86.0, 0.0, 0.0, -8.4, 3.0
$0.0000, 87.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 88.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 89.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 90.0, 0.0, 0.0, -8.4, 3.0
$0.0000, 91.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 92.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 93.0, 0.0, 0.0, -8.6, 3.1
$20.0297, 94.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 95.0, 0.0, 0.0, -8.6, 3.1
$0.0000, 96.0, 0.0, 0.0, -8.6, 3.0
$0.0000, 97.0, 0.0, 0.0, -8.7, 3.1
$0.0000, 98.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 99.0, 0.0, 0.0, -8.5, 3.0
$20.0297, 100.0, 0.0, 0.0, -8.6, 3.1
$0.0000, 101.0, 0.0, 0.0, -8.7, 3.1
$0.8671, 102.0, 0.0, 0.0, -8.7, 3.1
$0.0000, 103.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 104.0, 0.0, 0.0, -8.7, 3.1
$0.0000, 105.0, 0.0, 0.0, -8.6, 3.1
$0.0000, 106.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 107.0, 0.0, 0.0, -8.6, 3.0
$0.0000, 108.0, 0.0, 0.0, -8.7, 3.1
$0.0000, 109.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 110.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 111.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 112.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 113.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 114.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 115.0, 0.0, 0.0, -8.7, 3.1
$0.0000, 116.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 117.0, 0.0, 0.0, -8.6, 3.0
$20.0297, 118.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 119.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 120.0, 0.0, 0.0, -8.7, 3.1
$0.0000, 121.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 122.0, 0.0, 0.0, -8.7, 3.1
$0.0000, 123.0, 0.0, 0.0, -8.7, 3.0
$18.5672, 124.0, 0.0, 0.0, -8.6, 3.0
$18.5672, 125.0, 0.0, 0.0, -8.7, 3.0
$18.5672, 126.0, 0.0, 0.0, -8.7, 3.1
$0.0000, 127.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 128.0, 0.0, 0.0, -8.7, 3.0
$20.0371, 129.0, 0.0, 0.0, -8.5, 3.1
$20.0371, 130.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 131.0, 0.0, 0.0, -8.6, 3.1
$18.5671, 132.0, 0.0, 0.0, -8.7, 3.1
$0.0000, 133.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 134.0, 0.0, 0.0, -8.7, 3.1
$18.5671, 135.0, 0.0, 0.0, -8.7, 3.1
$0.0000, 136.0, 0.0, 0.0, -8.6, 3.0
$18.5597, 137.0, 0.0, 0.0, -8.6, 2.9
$0.0000, 138.0, 0.0, 0.0, -8.6, 3.0
$0.0000, 139.0, 0.0, 0.0, -8.7, 3.0
$0.0000, 140.0, 0.0, 0.0, -8.7, 3.1
$0.0000, 141.0, 0.0, 0.0, -8.7, 3.0
$18.5671, 142.0, 0.0, 0.0, -8.7, 3.1
$20.0372, 143.0, 0.0, 0.0, -8.7, 3.0
$20.0372, 144.0, 0.0, 0.0, -8.6, 3.1
$0.0000, 145.0, 0.0, 0.0, -8.7, 3.0
