$17.4336, 5.0, 0.0, 0.0, -3.8, 1.8
$16.6546, 6.0, 0.0, 0.0, -3.8, 1.8
$16.4522, 7.0, 0.0, 0.0, -3.8, 1.8
$16.4821, 8.0, 0.0, 0.0, -3.8, 1.8
$15.9646, 9.0, 0.0, 0.0, -3.8, 1.8
$15.9646, 10.0, 0.0, 0.0, -3.8, 1.8
$15.5747, 11.0, 0.0, 0.0, -3.8, 1.8
$15.2221, 12.0, 0.0, 0.0, -3.8, 1.8
$14.9264, 13.0, 0.0, 0.0, -3.8, 1.8
$14.9439, 14.0, 0.0, 0.0, -3.8, 1.8
$14.5846, 15.0, 0.0, 0.0, -3.8, 1.8
$14.5846, 15.0, 1.0, 0.0, -3.9, 1.8
$13.8197, 14.0, 1.0, 0.0, -3.8, 1.8
$13.8371, 13.0, 1.0, 0.0, -3.8, 1.8
$13.9376, 12.0, 1.0, 0.0, -3.7, 1.8
$13.9847, 11.0, 1.0, 0.0, -3.7, 1.9
$14.1626, 10.0, 1.0, 0.0, -3.7, 1.8
$14.4340, 9.0, 1.0, 0.0, -3.8, 1.8
$14.8247, 8.0, 1.0, 0.0, -3.8, 1.8
$15.2832, 7.0, 1.0, 0.0, -3.8, 1.8
$15.5488, 6.0, 1.0, 0.0, -3.8, 1.8
$15.5566, 5.0, 1.0, 0.0, -3.8, 1.8
$15.9324, 4.0, 1.0, 0.0, -3.8, 1.8
$16.5108, 3.0, 1.0, 0.0, -3.8, 1.8
$16.7446, 2.0, 1.0, 0.0, -3.8, 1.8
$16.7596, 1.0, 1.0, 0.0, -3.7, 1.8
$16.9919, 0.0, 1.0, 0.0, -3.8, 1.8
$16.9919, 359.0, 1.0, 0.0, -3.8, 1.8
$11.2397, 358.0, 1.0, 0.0, -3.7, 1.7
$10.9996, 357.0, 1.0, 0.0, -3.8, 1.8
$10.9631, 356.0, 1.0, 0.0, -3.8, 1.8
$10.9622, 355.0, 1.0, 0.0, -3.7, 1.8
$10.9846, 354.0, 1.0, 0.0, -3.8, 1.8
$11.0184, 353.0, 1.0, 0.0, -3.8, 1.8
$20.3389, 352.0, 1.0, 0.0, -3.8, 1.9
$20.6322, 351.0, 1.0, 0.0, -3.8, 1.8
$21.2133, 350.0, 1.0, 0.0, -3.8, 1.8
$21.5596, 349.0, 1.0, 0.0, -3.8, 1.8
$16.6123, 348.0, 1.0, 0.0, -3.8, 1.8
$16.5403, 347.0, 1.0, 0.0, -3.8, 1.8
$16.5215, 346.0, 1.0, 0.0, -3.8, 1.8
$16.5382, 345.0, 1.0, 0.0, -3.7, 1.8
$19.8646, 345.0, 2.0, 0.0, -3.8, 1.8
$19.8646, 346.0, 2.0, 0.0, -3.8, 1.8
$16.5591, 347.0, 2.0, 0.0, -3.8, 1.8
$16.5591, 348.0, 2.0, 0.0, -3.8, 1.8
$16.5296, 349.0, 2.0, 0.0, -3.7, 1.8
$16.5634, 350.0, 2.0, 0.0, -3.8, 1.8
$16.6021, 351.0, 2.0, 0.0, -3.8, 1.8
$20.3435, 352.0, 2.0, 0.0, -3.8, 1.8
$19.8516, 353.0, 2.0, 0.0, -3.8, 1.8
$20.3898, 354.0, 2.0, 0.0, -3.8, 1.8
$11.0171, 355.0, 2.0, 0.0, -3.8, 1.8
$11.0171, 356.0, 2.0, 0.0, -3.8, 1.8
$11.0171, 357.0, 2.0, 0.0, -3.8, 1.8
$10.9822, 358.0, 2.0, 0.0, -3.8, 1.8
$11.0118, 359.0, 2.0, 0.0, -3.7, 1.8
$11.0773, 0.0, 2.0, 0.0, -3.8, 1.8
$16.5344, 1.0, 2.0, 0.0, -3.7, 1.9
$16.1296, 2.0, 2.0, 0.0, -3.7, 1.8
$15.8501, 3.0, 2.0, 0.0, -3.7, 1.8
$15.6496, 4.0, 2.0, 0.0, -3.8, 1.8
$15.4445, 5.0, 2.0, 0.0, -3.8, 1.8
$15.0460, 6.0, 2.0, 0.0, -3.8, 1.8
$15.0526, 7.0, 2.0, 0.0, -3.8, 1.8
$15.0526, 8.0, 2.0, 0.0, -3.7, 1.8
$14.2772, 9.0, 2.0, 0.0, -3.7, 1.8
$14.0256, 10.0, 2.0, 0.0, -3.8, 1.8
$13.8935, 11.0, 2.0, 0.0, -3.8, 1.8
$13.8358, 12.0, 2.0, 0.0, -3.8, 1.8
$13.5497, 13.0, 2.0, 0.0, -3.8, 1.8
$13.4726, 14.0, 2.0, 0.0, -3.8, 1.8
$13.1821, 15.0, 2.0, 0.0, -3.8, 1.8
$13.0960, 15.0, 3.0, 0.0, -3.8, 1.8
$12.8110, 14.0, 3.0, 0.0, -3.8, 1.8
$12.8597, 13.0, 3.0, 0.0, -3.9, 1.8
$13.0922, 12.0, 3.0, 0.0, -3.8, 1.8
$7.4513, 11.0, 3.0, 0.0, -3.8, 1.8
$13.3846, 10.0, 3.0, 0.0, -3.7, 1.8
$0.9391, 9.0, 3.0, 0.0, -3.9, 1.8
$13.5407, 8.0, 3.0, 0.0, -3.8, 1.8
$13.6771, 7.0, 3.0, 0.0, -3.8, 1.8
$13.8422, 6.0, 3.0, 0.0, -3.8, 1.8
$14.2525, 5.0, 3.0, 0.0, -3.8, 1.8
$14.3896, 4.0, 3.0, 0.0, -3.8, 1.8
$14.7347, 3.0, 3.0, 0.0, -3.8, 1.8
$14.8921, 2.0, 3.0, 0.0, -3.8, 1.8
$15.3222, 1.0, 3.0, 0.0, -3.8, 1.8
$15.5970, 0.0, 3.0, 0.0, -3.8, 1.6
$16.0117, 359.0, 3.0, 0.0, -3.8, 1.8
$11.2397, 358.0, 3.0, 0.0, -4.0, 1.8
$11.0083, 357.0, 3.0, 0.0, -3.8, 1.8
$10.9828, 356.0, 3.0, 0.0, -3.8, 1.8
$10.9846, 355.0, 3.0, 0.0, -3.8, 1.8
$10.9945, 354.0, 3.0, 0.0, -3.8, 1.8
$11.0221, 353.0, 3.0, 0.0, -3.8, 1.8
$18.9035, 352.0, 3.0, 0.0, -3.8, 1.8
$19.4394, 351.0, 3.0, 0.0, -3.8, 1.8
$19.7399, 350.0, 3.0, 0.0, -3.8, 1.8
$16.5872, 349.0, 3.0, 0.0, -3.8, 1.8
$16.5872, 348.0, 3.0, 0.0, -3.8, 1.8
$16.5391, 347.0, 3.0, 0.0, -3.8, 1.8
$16.5347, 346.0, 3.0, 0.0, -3.8, 1.7
$16.5496, 345.0, 3.0, 0.0, -3.8, 1.8
$16.5794, 345.0, 4.0, 0.0, -3.8, 1.8
$16.5797, 346.0, 4.0, 0.0, -3.8, 1.8
$16.5623, 347.0, 4.0, 0.0, -3.8, 1.8
$16.5415, 348.0, 4.0, 0.0, -3.7, 1.8
$16.5441, 349.0, 4.0, 0.0, -3.8, 1.8
$16.5772, 350.0, 4.0, 0.0, -3.8, 1.8
$16.5796, 351.0, 4.0, 0.0, -3.8, 1.8
$18.2656, 352.0, 4.0, 0.0, -3.8, 1.8
$18.2929, 353.0, 4.0, 0.0, -3.8, 1.8
$18.2732, 354.0, 4.0, 0.0, -3.8, 1.8
$11.0446, 355.0, 4.0, 0.0, -3.7, 1.8
$11.0221, 356.0, 4.0, 0.0, -3.7, 1.8
$10.9863, 357.0, 4.0, 0.0, -3.8, 1.8
$10.9863, 358.0, 4.0, 0.0, -3.8, 1.8
$11.0160, 359.0, 4.0, 0.0, -3.8, 1.8
$11.0896, 0.0, 4.0, 0.0, -3.8, 1.8
$15.4171, 1.0, 4.0, 0.0, -3.8, 1.8
$15.5176, 2.0, 4.0, 0.0, -3.7, 1.8
$14.8661, 3.0, 4.0, 0.0, -3.8, 1.8
$14.6504, 4.0, 4.0, 0.0, -3.7, 1.8
$14.4672, 5.0, 4.0, 0.0, -3.8, 1.8
$14.2309, 6.0, 4.0, 0.0, -3.8, 1.8
$13.6872, 7.0, 4.0, 0.0, -3.8, 1.8
$13.6872, 8.0, 4.0, 0.0, -3.8, 1.8
$13.3839, 9.0, 4.0, 0.0, -3.8, 1.8
$13.1821, 10.0, 4.0, 0.0, -3.8, 1.8
$12.9721, 11.0, 4.0, 0.0, -3.8, 1.8
$12.9244, 12.0, 4.0, 0.0, -3.8, 1.8
$12.5955, 13.0, 4.0, 0.0, -3.8, 1.8
$12.6451, 14.0, 4.0, 0.0, -3.7, 1.8
$12.4151, 15.0, 4.0, 0.0, -3.8, 1.8
$12.2191, 15.0, 5.0, 0.0, -3.8, 1.8
$12.0374, 14.0, 5.0, 0.0, -3.9, 1.8
$11.9671, 13.0, 5.0, 0.0, -3.9, 1.8
$12.0489, 12.0, 5.0, 0.0, -3.8, 1.8
$12.0489, 11.0, 5.0, 0.0, -3.8, 1.8
$12.3253, 10.0, 5.0, 0.0, -3.8, 1.8
$12.6694, 9.0, 5.0, 0.0, -3.9, 1.8
$12.6646, 8.0, 5.0, 0.0, -3.8, 1.8
$12.9646, 7.0, 5.0, 0.0, -3.8, 1.8
$13.0321, 6.0, 5.0, 0.0, -3.8, 1.8
$13.0616, 5.0, 5.0, 0.0, -3.8, 1.8
$13.3771, 4.0, 5.0, 0.0, -3.8, 1.8
$13.7547, 3.0, 5.0, 0.0, -3.9, 1.8
$13.9171, 2.0, 5.0, 0.0, -3.8, 1.8
$14.1846, 1.0, 5.0, 0.0, -3.8, 1.8
$14.4821, 0.0, 5.0, 0.0, -3.8, 1.7
$14.8914, 359.0, 5.0, 0.0, -3.7, 1.7
$11.1777, 358.0, 5.0, 0.0, -3.6, 1.7
$11.0257, 357.0, 5.0, 0.0, -3.8, 1.8
$11.0020, 356.0, 5.0, 0.0, -3.8, 1.8
$11.0015, 355.0, 5.0, 0.0, -3.8, 1.8
$11.0361, 354.0, 5.0, 0.0, -3.8, 1.8
$11.1299, 353.0, 5.0, 0.0, -3.8, 1.8
$17.2287, 352.0, 5.0, 0.0, -3.8, 1.8
$17.3220, 351.0, 5.0, 0.0, -3.8, 1.6
$18.2318, 350.0, 5.0, 0.0, -3.8, 1.8
$18.2372, 349.0, 5.0, 0.0, -3.8, 1.8
$16.6134, 348.0, 5.0, 0.0, -3.8, 1.7
$16.5508, 347.0, 5.0, 0.0, -3.8, 1.8
$16.5487, 346.0, 5.0, 0.0, -3.8, 1.8
$16.5524, 345.0, 5.0, 0.0, -3.8, 1.8
$16.5830, 345.0, 6.0, 0.0, -3.7, 1.7
$16.5830, 346.0, 6.0, 0.0, -3.9, 1.8
$16.5646, 347.0, 6.0, 0.0, -3.7, 1.8
$12.5944, 348.0, 6.0, 0.0, -3.8, 1.8
