$9.5821, 3.0, 0.0, 0.0, -4.0, 3.3
$9.7048, 4.0, 0.0, 0.0, -4.0, 3.3
$18.8597, 5.0, 0.0, 0.0, -4.0, 3.2
$19.1218, 6.0, 0.0, 0.0, -4.0, 3.3
$18.3701, 7.0, 0.0, 0.0, -4.0, 3.3
$18.1022, 8.0, 0.0, 0.0, -4.0, 3.3
$17.9821, 9.0, 0.0, 0.0, -4.0, 3.2
$17.3553, 10.0, 0.0, 0.0, -4.0, 3.3
$16.5346, 11.0, 0.0, 0.0, -4.0, 3.2
$16.2646, 12.0, 0.0, 0.0, -4.0, 3.2
$15.7536, 13.0, 0.0, 0.0, -4.0, 3.2
$15.6937, 14.0, 0.0, 0.0, -4.0, 3.2
$15.1983, 15.0, 0.0, 0.0, -4.0, 3.3
$14.7122, 15.0, 1.0, 0.0, -4.0, 3.3
$14.0446, 14.0, 1.0, 0.0, -4.0, 3.3
$14.1153, 13.0, 1.0, 0.0, -4.0, 3.2
$14.7643, 12.0, 1.0, 0.0, -4.0, 3.2
$15.0510, 11.0, 1.0, 0.0, -4.0, 3.3
$15.0617, 10.0, 1.0, 0.0, -4.0, 3.3
$15.3646, 9.0, 1.0, 0.0, -4.0, 3.2
$15.3646, 8.0, 1.0, 0.0, -4.0, 3.3
$16.0322, 7.0, 1.0, 0.0, -4.0, 3.3
$16.7914, 6.0, 1.0, 0.0, -4.0, 3.1
$17.5444, 5.0, 1.0, 0.0, -4.0, 3.2
$17.7474, 4.0, 1.0, 0.0, -4.0, 3.3
$17.7474, 3.0, 1.0, 0.0, -4.0, 3.3
$9.7463, 2.0, 1.0, 0.0, -4.0, 3.3
$9.6122, 1.0, 1.0, 0.0, -4.0, 3.3
$9.5937, 0.0, 1.0, 0.0, -4.0, 3.3
$9.5954, 359.0, 1.0, 0.0, -4.0, 3.3
$9.6196, 358.0, 1.0, 0.0, -4.1, 3.2
$9.6196, 357.0, 1.0, 0.0, -4.0, 3.2
$15.5038, 356.0, 1.0, 0.0, -4.0, 3.2
$15.4666, 355.0, 1.0, 0.0, -4.0, 3.2
$15.4666, 354.0, 1.0, 0.0, -4.0, 3.3
$15.4641, 353.0, 1.0, 0.0, -4.0, 3.3
$15.4996, 352.0, 1.0, 0.0, -4.0, 3.3
$15.4985, 351.0, 1.0, 0.0, -4.0, 3.3
$22.5326, 350.0, 1.0, 0.0, -4.0, 3.3
$22.5271, 349.0, 1.0, 0.0, -4.0, 3.3
$22.5271, 348.0, 1.0, 0.0, -4.0, 3.2
$22.5271, 347.0, 1.0, 0.0, -4.0, 3.2
$22.5306, 346.0, 1.0, 0.0, -4.0, 3.2
$22.5288, 345.0, 1.0, 0.0, -4.1, 3.3
$22.5271, 345.0, 2.0, 0.0, -4.0, 3.2
$22.5272, 346.0, 2.0, 0.0, -4.0, 3.2
$22.5347, 347.0, 2.0, 0.0, -4.0, 3.3
$22.5295, 348.0, 2.0, 0.0, -4.0, 3.3
$22.5323, 349.0, 2.0, 0.0, -4.0, 3.3
$22.5310, 350.0, 2.0, 0.0, -4.0, 3.2
$22.5271, 351.0, 2.0, 0.0, -4.0, 3.3
$22.5272, 352.0, 2.0, 0.0, -4.0, 3.2
$22.5298, 353.0, 2.0, 0.0, -4.0, 3.4
$15.5431, 354.0, 2.0, 0.0, -4.0, 3.3
$15.4695, 355.0, 2.0, 0.0, -4.0, 3.2
$15.4627, 356.0, 2.0, 0.0, -4.0, 3.2
$15.4680, 357.0, 2.0, 0.0, -4.0, 3.3
$15.4993, 358.0, 2.0, 0.0, -4.0, 3.3
$9.6433, 359.0, 2.0, 0.0, -4.0, 3.3
$9.6344, 0.0, 2.0, 0.0, -4.0, 3.3
$9.6036, 1.0, 2.0, 0.0, -4.0, 3.2
$9.6092, 2.0, 2.0, 0.0, -4.0, 3.3
$9.6223, 3.0, 2.0, 0.0, -4.0, 3.2
$9.6497, 4.0, 2.0, 0.0, -4.0, 3.3
$17.3554, 5.0, 2.0, 0.0, -4.0, 3.3
$17.1122, 6.0, 2.0, 0.0, -4.0, 3.3
$16.8196, 7.0, 2.0, 0.0, -4.0, 3.2
$16.0013, 8.0, 2.0, 0.0, -4.0, 3.3
$15.3946, 9.0, 2.0, 0.0, -4.0, 3.2
$15.3946, 10.0, 2.0, 0.0, -4.0, 3.2
$14.9797, 11.0, 2.0, 0.0, -4.0, 3.2
$14.8621, 12.0, 2.0, 0.0, -4.0, 3.2
$14.2018, 13.0, 2.0, 0.0, -4.0, 3.2
$14.0561, 14.0, 2.0, 0.0, -4.0, 3.3
$13.3895, 15.0, 2.0, 0.0, -4.0, 3.3
$13.3392, 15.0, 3.0, 0.0, -4.0, 3.2
$12.4556, 14.0, 3.0, 0.0, -4.0, 3.2
$13.2917, 13.0, 3.0, 0.0, -4.0, 3.4
$13.2751, 12.0, 3.0, 0.0, -4.0, 3.3
$13.7371, 11.0, 3.0, 0.0, -4.0, 3.3
$13.8046, 10.0, 3.0, 0.0, -4.0, 3.1
$14.0447, 9.0, 3.0, 0.0, -4.0, 3.3
$14.5097, 8.0, 3.0, 0.0, -4.0, 3.3
$14.9521, 7.0, 3.0, 0.0, -4.0, 3.3
$15.2573, 6.0, 3.0, 0.0, -4.0, 3.3
$15.3626, 5.0, 3.0, 0.0, -4.0, 3.2
$15.8746, 4.0, 3.0, 0.0, -3.8, 3.2
$16.5080, 3.0, 3.0, 0.0, -4.0, 3.3
$9.7686, 2.0, 3.0, 0.0, -4.0, 3.2
$9.6308, 1.0, 3.0, 0.0, -4.0, 3.2
$9.6122, 0.0, 3.0, 0.0, -4.0, 3.3
$9.6186, 359.0, 3.0, 0.0, -3.9, 3.3
$9.6295, 358.0, 3.0, 0.0, -4.0, 3.2
