$0.0000, 48.0, 0.0, 0.0, -5.2, -1.0
$0.0000, 49.0, 0.0, 0.0, -5.2, -0.9
$0.0000, 50.0, 0.0, 0.0, -5.1, -0.9
$0.0000, 51.0, 0.0, 0.0, -5.1, -0.9
$0.0000, 52.0, 0.0, 0.0, -5.1, -0.9
$0.0000, 53.0, 0.0, 0.0, -5.2, -0.9
$0.0000, 54.0, 0.0, 0.0, -5.3, -0.9
$0.0000, 55.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 56.0, 0.0, 0.0, -5.1, -0.9
$0.0000, 57.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 58.0, 0.0, 0.0, -5.1, -0.9
$0.0000, 59.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 60.0, 0.0, 0.0, -5.2, -1.0
$0.0000, 61.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 62.0, 0.0, 0.0, -5.5, -0.9
$0.0000, 63.0, 0.0, 0.0, -5.1, -0.9
$0.0000, 64.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 65.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 66.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 67.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 68.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 69.0, 0.0, 0.0, -5.1, -1.1
$0.0000, 70.0, 0.0, 0.0, -5.1, -0.9
$0.0000, 71.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 72.0, 0.0, 0.0, -5.1, -0.9
$0.0000, 73.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 74.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 75.0, 0.0, 0.0, -5.2, -1.0
$0.0000, 76.0, 0.0, 0.0, -5.1, -0.9
$0.0000, 77.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 78.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 79.0, 0.0, 0.0, -5.1, -0.9
$0.0000, 80.0, 0.0, 0.0, -5.1, -0.9
$0.0000, 81.0, 0.0, 0.0, -5.2, -1.0
$0.0000, 82.0, 0.0, 0.0, -5.2, -1.0
$7.6703, 83.0, 0.0, 0.0, -5.1, -0.9
$7.6719, 84.0, 0.0, 0.0, -5.2, -1.0
$11.2980, 85.0, 0.0, 0.0, -5.1, -0.9
$11.3818, 86.0, 0.0, 0.0, -5.1, -1.0
$11.3818, 87.0, 0.0, 0.0, -5.1, -0.9
$0.0000, 88.0, 0.0, 0.0, -5.1, -0.9
$0.0000, 89.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 90.0, 0.0, 0.0, -5.1, -0.9
$0.0000, 91.0, 0.0, 0.0, -5.1, -0.9
$0.0000, 92.0, 0.0, 0.0, -5.2, -1.0
$8.5261, 93.0, 0.0, 0.0, -5.2, -1.0
$8.5256, 94.0, 0.0, 0.0, -5.2, -1.0
$8.4922, 95.0, 0.0, 0.0, -5.1, -1.0
$8.5322, 96.0, 0.0, 0.0, -5.1, -1.0
$13.0546, 97.0, 0.0, 0.0, -5.2, -1.0
$13.1061, 98.0, 0.0, 0.0, -5.1, -1.0
$13.1061, 99.0, 0.0, 0.0, -5.2, -0.9
$0.0000, 100.0, 0.0, 0.0, -5.2, -1.0
$0.0000, 101.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 102.0, 0.0, 0.0, -5.2, -1.0
$0.0000, 103.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 104.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 105.0, 0.0, 0.0, -5.2, -0.9
$0.0000, 106.0, 0.0, 0.0, -5.1, -0.9
$10.7134, 107.0, 0.0, 0.0, -5.1, -0.9
$10.7141, 108.0, 0.0, 0.0, -5.2, -0.9
$10.7786, 109.0, 0.0, 0.0, -5.2, -1.0
$10.7786, 110.0, 0.0, 0.0, -5.2, -0.9
$0.0000, 111.0, 0.0, 0.0, -5.2, -0.9
$0.0000, 112.0, 0.0, 0.0, -5.1, -0.9
$0.0000, 113.0, 0.0, 0.0, -5.2, -1.0
$0.0000, 114.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 115.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 116.0, 0.0, 0.0, -5.2, -1.0
$0.0000, 117.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 118.0, 0.0, 0.0, -5.1, -0.9
$0.0000, 119.0, 0.0, 0.0, -5.1, -0.9
$0.0000, 120.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 121.0, 0.0, 0.0, -5.2, -1.0
$0.0000, 122.0, 0.0, 0.0, -5.2, -1.0
$0.0000, 123.0, 0.0, 0.0, -5.2, -1.0
$4.2912, 124.0, 0.0, 0.0, -5.1, -0.9
$4.2514, 125.0, 0.0, 0.0, -5.2, -1.0
$4.2084, 126.0, 0.0, 0.0, -5.1, -0.9
$4.2237, 127.0, 0.0, 0.0, -5.2, -1.0
$4.2002, 128.0, 0.0, 0.0, -5.1, -1.0
$4.2065, 129.0, 0.0, 0.0, -5.1, -1.0
$4.2587, 130.0, 0.0, 0.0, -5.1, -1.0
$4.3163, 131.0, 0.0, 0.0, -5.2, -1.0
$4.4622, 132.0, 0.0, 0.0, -5.2, -1.0
$5.2868, 133.0, 0.0, 0.0, -5.1, -1.0
$5.2696, 134.0, 0.0, 0.0, -5.1, -1.0
$5.2588, 135.0, 0.0, 0.0, -5.1, -0.9
$5.2544, 136.0, 0.0, 0.0, -5.2, -1.0
$5.2921, 137.0, 0.0, 0.0, -5.2, -0.9
$4.7769, 138.0, 0.0, 0.0, -5.1, -0.9
$4.7769, 139.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 140.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 141.0, 0.0, 0.0, -5.2, -0.9
$0.0000, 142.0, 0.0, 0.0, -5.2, -1.0
$0.0000, 143.0, 0.0, 0.0, -5.2, -0.9
$0.0000, 144.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 145.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 146.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 147.0, 0.0, 0.0, -5.4, -1.0
$0.0000, 148.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 149.0, 0.0, 0.0, -5.2, -0.7
$0.0000, 150.0, 0.0, 0.0, -5.2, -1.0
$0.0000, 151.0, 0.0, 0.0, -5.2, -1.0
$0.0000, 152.0, 0.0, 0.0, -5.2, -1.0
$0.0000, 153.0, 0.0, 0.0, -5.1, -0.9
$0.0000, 154.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 155.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 156.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 157.0, 0.0, 0.0, -5.2, -1.0
$0.0000, 158.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 159.0, 0.0, 0.0, -5.2, -1.0
$0.0000, 160.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 161.0, 0.0, 0.0, -5.2, -1.0
$0.0000, 162.0, 0.0, 0.0, -5.2, -1.0
$0.0000, 163.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 164.0, 0.0, 0.0, -5.2, -1.0
$0.0000, 165.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 166.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 167.0, 0.0, 0.0, -5.2, -1.0
$0.0000, 168.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 169.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 170.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 171.0, 0.0, 0.0, -5.2, -1.0
$0.0000, 172.0, 0.0, 0.0, -5.1, -0.9
$0.0000, 173.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 174.0, 0.0, 0.0, -5.1, -1.1
$0.0000, 175.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 176.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 177.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 178.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 179.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 180.0, 0.0, 0.0, -5.1, -0.9
$0.0000, 181.0, 0.0, 0.0, -5.2, -1.0
$0.0000, 182.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 183.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 184.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 185.0, 0.0, 0.0, -4.7, -1.0
$0.0000, 186.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 187.0, 0.0, 0.0, -5.1, -0.9
$0.0000, 188.0, 0.0, 0.0, -5.2, -1.0
$0.0000, 189.0, 0.0, 0.0, -5.2, -1.0
$0.0000, 190.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 191.0, 0.0, 0.0, -5.1, -1.0
$0.0000, 192.0, 0.0, 0.0, -5.3, -1.0
$0.0000, 193.0, 0.0, 0.0, -5.1, -1.0
$6.0621, 194.0, 0.0, 0.0, -5.1, -1.0
$6.0474, 195.0, 0.0, 0.0, -5.1, -0.9
$5.6071, 196.0, 0.0, 0.0, -5.1, -1.0
$5.5394, 197.0, 0.0, 0.0, -5.1, -0.9
$5.5360, 198.0, 0.0, 0.0, -5.1, -0.9
$5.5367, 199.0, 0.0, 0.0, -5.1, -1.0
$5.5396, 200.0, 0.0, 0.0, -5.1, -1.0
$5.5396, 201.0, 0.0, 0.0, -5.1, -0.9
$0.0000, 202.0, 0.0, 0.0, -5.2, -1.0
