$18.8637, 14.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 15.0, 0.0, 0.0, -5.1, -1.5
$0.0000, 16.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 17.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 18.0, 0.0, 0.0, -5.1, -1.5
$4.4181, 19.0, 0.0, 0.0, -5.1, -1.6
$4.3613, 20.0, 0.0, 0.0, -5.1, -1.6
$4.3262, 21.0, 0.0, 0.0, -5.1, -1.7
$4.3246, 22.0, 0.0, 0.0, -5.1, -1.8
$4.3237, 23.0, 0.0, 0.0, -5.1, -1.7
$4.3277, 24.0, 0.0, 0.0, -5.1, -1.7
$4.3621, 25.0, 0.0, 0.0, -5.1, -1.6
$4.4146, 26.0, 0.0, 0.0, -5.1, -1.5
$9.9046, 27.0, 0.0, 0.0, -4.9, -1.8
$9.9011, 28.0, 0.0, 0.0, -5.1, -1.5
$9.9046, 29.0, 0.0, 0.0, -5.1, -1.8
$10.0846, 30.0, 0.0, 0.0, -5.0, -1.6
$10.0846, 31.0, 0.0, 0.0, -5.2, -1.5
$0.0000, 32.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 33.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 34.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 35.0, 0.0, 0.0, -5.1, -1.5
$0.0000, 36.0, 0.0, 0.0, -5.1, -1.4
$0.0000, 37.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 38.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 39.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 40.0, 0.0, 0.0, -5.1, -1.5
$0.0000, 41.0, 0.0, 0.0, -5.1, -1.5
$0.0000, 42.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 43.0, 0.0, 0.0, -5.1, -1.5
$0.0000, 44.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 45.0, 0.0, 0.0, -5.2, -1.6
$18.1397, 46.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 47.0, 0.0, 0.0, -5.1, -1.5
$0.0000, 48.0, 0.0, 0.0, -5.1, -1.6
$12.9780, 49.0, 0.0, 0.0, -5.1, -1.7
$12.9721, 50.0, 0.0, 0.0, -5.1, -1.6
$12.9804, 51.0, 0.0, 0.0, -5.1, -1.6
$12.9804, 52.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 53.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 54.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 55.0, 0.0, 0.0, -5.1, -1.5
$0.0000, 56.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 57.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 58.0, 0.0, 0.0, -5.1, -1.5
$0.0000, 59.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 60.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 61.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 62.0, 0.0, 0.0, -5.0, -1.6
$0.0000, 63.0, 0.0, 0.0, -5.1, -1.5
$0.0000, 64.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 65.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 66.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 67.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 68.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 69.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 70.0, 0.0, 0.0, -5.1, -1.6
$16.3066, 71.0, 0.0, 0.0, -5.1, -1.7
$16.3066, 72.0, 0.0, 0.0, -5.1, -1.5
$0.0000, 73.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 74.0, 0.0, 0.0, -5.1, -1.8
$11.8423, 75.0, 0.0, 0.0, -5.0, -1.5
$11.5140, 76.0, 0.0, 0.0, -5.1, -1.7
$11.5140, 77.0, 0.0, 0.0, -5.1, -1.6
$8.8235, 78.0, 0.0, 0.0, -5.2, -1.6
$8.8520, 79.0, 0.0, 0.0, -5.1, -1.6
$8.8520, 80.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 81.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 82.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 83.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 84.0, 0.0, 0.0, -5.1, -1.7
$0.0000, 85.0, 0.0, 0.0, -5.2, -1.5
$0.0000, 86.0, 0.0, 0.0, -5.1, -1.6
$5.1566, 87.0, 0.0, 0.0, -5.1, -1.6
$5.3002, 88.0, 0.0, 0.0, -5.1, -1.7
$5.3920, 89.0, 0.0, 0.0, -5.3, -1.6
$5.4018, 90.0, 0.0, 0.0, -5.0, -1.7
$5.3822, 91.0, 0.0, 0.0, -5.1, -1.5
$5.3822, 92.0, 0.0, 0.0, -5.1, -1.8
$5.8007, 93.0, 0.0, 0.0, -5.1, -1.6
$5.4912, 94.0, 0.0, 0.0, -5.1, -1.6
$5.8246, 95.0, 0.0, 0.0, -5.1, -1.5
$5.9875, 96.0, 0.0, 0.0, -5.1, -1.7
$6.0707, 97.0, 0.0, 0.0, -5.1, -1.6
$6.1086, 98.0, 0.0, 0.0, -5.1, -1.6
$6.0699, 99.0, 0.0, 0.0, -5.1, -1.8
$6.3751, 100.0, 0.0, 0.0, -5.1, -1.5
$6.5548, 101.0, 0.0, 0.0, -5.1, -1.6
$6.4319, 102.0, 0.0, 0.0, -5.1, -1.6
$6.5897, 103.0, 0.0, 0.0, -5.1, -1.6
$6.7749, 104.0, 0.0, 0.0, -5.1, -1.6
$6.6600, 105.0, 0.0, 0.0, -5.1, -1.7
$6.6600, 106.0, 0.0, 0.0, -5.1, -1.6
$0.0000, 107.0, 0.0, 0.0, -5.1, -1.6
