$11.3384, 54.0, 0.0, 0.0, 2.1, 3.2
$11.5546, 55.0, 0.0, 0.0, 2.1, 3.1
$11.6346, 56.0, 0.0, 0.0, 2.1, 3.0
$11.7343, 57.0, 0.0, 0.0, 2.1, 3.2
$11.8696, 58.0, 0.0, 0.0, 2.1, 3.1
$11.9887, 59.0, 0.0, 0.0, 2.2, 3.2
$12.1564, 60.0, 0.0, 0.0, 2.1, 3.2
$12.2344, 61.0, 0.0, 0.0, 2.1, 3.2
$12.3622, 62.0, 0.0, 0.0, 2.1, 3.2
$12.4847, 63.0, 0.0, 0.0, 2.1, 3.4
$12.4847, 64.0, 0.0, 0.0, 2.2, 3.1
$12.8142, 65.0, 0.0, 0.0, 2.1, 3.1
$12.9992, 66.0, 0.0, 0.0, 2.1, 3.2
$13.1628, 67.0, 0.0, 0.0, 2.1, 3.1
$13.2496, 68.0, 0.0, 0.0, 2.1, 3.1
$13.5046, 69.0, 0.0, 0.0, 2.1, 3.2
$13.8937, 70.0, 0.0, 0.0, 2.1, 3.2
$13.9867, 71.0, 0.0, 0.0, 2.1, 3.1
$11.2847, 72.0, 0.0, 0.0, 2.1, 3.1
$14.7826, 73.0, 0.0, 0.0, 2.1, 3.1
$11.3253, 74.0, 0.0, 0.0, 2.0, 3.1
$11.2736, 75.0, 0.0, 0.0, 2.1, 3.1
$11.2546, 76.0, 0.0, 0.0, 2.1, 3.1
$11.2584, 77.0, 0.0, 0.0, 2.1, 3.1
$14.6192, 78.0, 0.0, 0.0, 2.1, 3.1
$14.3323, 79.0, 0.0, 0.0, 2.1, 3.1
$14.3297, 80.0, 0.0, 0.0, 2.1, 3.1
$14.2512, 81.0, 0.0, 0.0, 2.1, 3.2
$13.9394, 82.0, 0.0, 0.0, 2.2, 3.2
$13.9022, 83.0, 0.0, 0.0, 2.2, 3.2
$13.9415, 84.0, 0.0, 0.0, 2.1, 3.1
$13.4095, 85.0, 0.0, 0.0, 2.1, 3.2
$13.3916, 86.0, 0.0, 0.0, 2.1, 3.1
$13.5421, 87.0, 0.0, 0.0, 2.1, 3.2
$13.6742, 88.0, 0.0, 0.0, 2.1, 3.1
$13.0997, 89.0, 0.0, 0.0, 2.1, 3.1
$13.0880, 90.0, 0.0, 0.0, 2.1, 3.1
$13.2341, 91.0, 0.0, 0.0, 2.1, 3.1
$13.4688, 92.0, 0.0, 0.0, 2.1, 3.2
$13.8457, 93.0, 0.0, 0.0, 2.2, 3.1
$13.8655, 94.0, 0.0, 0.0, 2.1, 3.1
$13.6246, 95.0, 0.0, 0.0, 2.1, 3.2
$13.3322, 96.0, 0.0, 0.0, 2.1, 3.2
$13.3136, 97.0, 0.0, 0.0, 2.1, 3.1
$13.1741, 98.0, 0.0, 0.0, 2.0, 3.2
$13.1194, 99.0, 0.0, 0.0, 2.2, 3.2
$13.1007, 100.0, 0.0, 0.0, 2.2, 3.2
$13.4654, 101.0, 0.0, 0.0, 2.2, 3.1
$13.7799, 102.0, 0.0, 0.0, 2.1, 3.2
$13.7624, 103.0, 0.0, 0.0, 2.1, 3.1
$13.9879, 104.0, 0.0, 0.0, 2.1, 3.1
$13.9982, 105.0, 0.0, 0.0, 2.1, 3.2
$14.5604, 106.0, 0.0, 0.0, 2.1, 3.1
$14.5823, 107.0, 0.0, 0.0, 2.1, 3.2
$14.9943, 108.0, 0.0, 0.0, 2.1, 3.2
$14.9943, 109.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 110.0, 0.0, 0.0, 2.1, 3.1
$16.3888, 111.0, 0.0, 0.0, 2.1, 3.2
$16.2179, 112.0, 0.0, 0.0, 2.1, 3.1
$15.8432, 113.0, 0.0, 0.0, 2.2, 3.1
$15.8446, 114.0, 0.0, 0.0, 2.1, 3.2
$15.8446, 115.0, 0.0, 0.0, 2.1, 3.2
$15.8446, 116.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 117.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 118.0, 0.0, 0.0, 2.1, 3.1
$16.5796, 119.0, 0.0, 0.0, 2.2, 3.3
$16.5796, 120.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 121.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 122.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 123.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 124.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 125.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 126.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 127.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 128.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 129.0, 0.0, 0.0, 2.2, 3.1
$0.0000, 130.0, 0.0, 0.0, 2.2, 3.2
$0.0000, 131.0, 0.0, 0.0, 2.2, 3.2
$0.0000, 132.0, 0.0, 0.0, 2.1, 3.3
$0.0000, 133.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 134.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 135.0, 0.0, 0.0, 2.2, 3.2
$0.0000, 136.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 137.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 138.0, 0.0, 0.0, 2.1, 3.1
$19.5719, 139.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 140.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 141.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 142.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 143.0, 0.0, 0.0, 2.1, 3.1
$3.8780, 144.0, 0.0, 0.0, 2.1, 3.1
$3.8836, 145.0, 0.0, 0.0, 2.1, 3.2
$3.8985, 146.0, 0.0, 0.0, 2.1, 3.3
$3.8985, 147.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 148.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 149.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 150.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 151.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 152.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 153.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 154.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 155.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 156.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 157.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 158.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 159.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 160.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 161.0, 0.0, 0.0, 2.2, 3.1
$0.0000, 162.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 163.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 164.0, 0.0, 0.0, 2.1, 3.0
$0.0000, 165.0, 0.0, 0.0, 2.2, 3.2
$0.0000, 166.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 167.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 168.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 169.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 170.0, 0.0, 0.0, 2.1, 3.2
$0.0000, 171.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 172.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 173.0, 0.0, 0.0, 2.1, 3.1
$0.0000, 174.0, 0.0, 0.0, 2.2, 3.1
$0.0000, 175.0, 0.0, 0.0, 2.1, 3.1
