$0.0000, 183.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 184.0, 5.0, 0.0, -12.0, 7.3
$0.0000, 185.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 186.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 187.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 188.0, 5.0, 0.0, -12.0, 7.3
$0.0000, 189.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 190.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 191.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 192.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 193.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 194.0, 5.0, 0.0, -12.0, 7.3
$0.0000, 195.0, 5.0, 0.0, -11.9, 7.2
$0.0000, 196.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 197.0, 5.0, 0.0, -12.0, 7.3
$0.0000, 198.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 199.0, 5.0, 0.0, -12.0, 7.3
$0.0000, 200.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 201.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 202.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 203.0, 5.0, 0.0, -12.0, 7.3
$0.0000, 204.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 205.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 206.0, 5.0, 0.0, -12.0, 7.3
$0.0000, 207.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 208.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 209.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 210.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 211.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 212.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 213.0, 5.0, 0.0, -11.9, 7.1
$0.0000, 214.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 215.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 216.0, 5.0, 0.0, -12.0, 7.3
$0.0000, 217.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 218.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 219.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 220.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 221.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 222.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 223.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 224.0, 5.0, 0.0, -12.0, 7.3
$0.0000, 225.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 226.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 227.0, 5.0, 0.0, -11.9, 7.3
$0.0000, 228.0, 5.0, 0.0, -12.0, 7.3
$0.0000, 229.0, 5.0, 0.0, -11.9, 7.3
